id,job_id,predecessors,successors,computational_load,input_size,output_size,task_kind,is_safe
3894,391,"[3892, 3893]",[3895],746000000.0,476000000.0,153000000.0,1,0
3895,391,"[3889, 3894]",[3900],951000000.0,17000000.0,828000000.0,3,1
3896,391,[3892],[],814000000.0,748000000.0,203000000.0,4,0
3897,391,[3889],"[3898, 3899]",15000000.0,812000000.0,586000000.0,1,1
3898,391,"[3890, 3897]",[3901],202000000.0,757000000.0,736000000.0,4,0
3899,391,"[3893, 3897]",[3903],445000000.0,627000000.0,498000000.0,3,0
3900,391,"[3889, 3895]",[],143000000.0,534000000.0,49000000.0,1,0
3901,391,"[3890, 3898]",[3902],427000000.0,847000000.0,136000000.0,2,0
3902,391,"[3890, 3901]",[],615000000.0,418000000.0,526000000.0,4,1
3903,391,[3899],[],793000000.0,990000000.0,244000000.0,2,1
3904,392,[],"[3905, 3906, 3908]",839000000.0,673000000.0,763000000.0,3,0
3905,392,[3904],"[3907, 3909]",222000000.0,40000000.0,121000000.0,2,0
3906,392,[3904],[3909],411000000.0,960000000.0,905000000.0,3,1
3907,392,[3905],[3910],380000000.0,600000000.0,752000000.0,3,0
3908,392,[3904],[3910],741000000.0,189000000.0,678000000.0,2,0
3909,392,"[3905, 3906]",[],625000000.0,15000000.0,306000000.0,2,0
3910,392,"[3907, 3908]",[],148000000.0,716000000.0,450000000.0,2,0
3911,393,[],[3912],62000000.0,729000000.0,509000000.0,4,1
3912,393,[3911],"[3913, 3914, 3915]",437000000.0,870000000.0,548000000.0,3,1
3913,393,[3912],[3916],83000000.0,199000000.0,528000000.0,2,0
3914,393,[3912],[],905000000.0,741000000.0,362000000.0,4,1
3915,393,[3912],[],199000000.0,364000000.0,549000000.0,2,0
3916,393,[3913],[],965000000.0,962000000.0,88000000.0,4,1
3917,394,[],"[3918, 3919, 3920, 3921, 3923, 3929, 3932]",588000000.0,605000000.0,929000000.0,2,0
3918,394,[3917],"[3919, 3921, 3924, 3927]",454000000.0,373000000.0,952000000.0,1,0
3919,394,"[3917, 3918]",[],389000000.0,955000000.0,542000000.0,1,1
3920,394,[3917],"[3924, 3926, 3928]",221000000.0,658000000.0,457000000.0,2,1
3921,394,"[3917, 3918]","[3922, 3923, 3927, 3931]",236000000.0,217000000.0,496000000.0,1,0
3922,394,[3921],[3928],423000000.0,773000000.0,956000000.0,1,0
3923,394,"[3917, 3921]",[],467000000.0,863000000.0,635000000.0,3,0
3924,394,"[3918, 3920]","[3925, 3930]",621000000.0,556000000.0,337000000.0,3,0
3925,394,[3924],[3926],466000000.0,816000000.0,133000000.0,2,1
3926,394,"[3920, 3925]",[],661000000.0,636000000.0,752000000.0,4,0
3927,394,"[3918, 3921]",[],553000000.0,122000000.0,468000000.0,4,1
3928,394,"[3920, 3922]",[],521000000.0,905000000.0,336000000.0,2,0
3929,394,[3917],[],697000000.0,154000000.0,343000000.0,2,0
3930,394,[3924],[3931],612000000.0,886000000.0,230000000.0,3,0
3931,394,"[3921, 3930]",[],402000000.0,547000000.0,472000000.0,2,1
3932,394,[3917],[],624000000.0,6000000.0,341000000.0,4,1
3933,395,[],"[3934, 3935, 3936, 3938]",918000000.0,430000000.0,115000000.0,1,1
3934,395,[3933],"[3935, 3937, 3940]",97000000.0,424000000.0,877000000.0,3,0
3935,395,"[3933, 3934]","[3936, 3937, 3939, 3941, 3947]",942000000.0,175000000.0,78000000.0,3,0
3936,395,"[3933, 3935]",[],516000000.0,218000000.0,271000000.0,2,1
3937,395,"[3934, 3935]",[3946],16000000.0,164000000.0,43000000.0,1,0
3938,395,[3933],"[3939, 3941, 3942, 3945]",483000000.0,151000000.0,69000000.0,1,0
3939,395,"[3935, 3938]",[3943],795000000.0,613000000.0,609000000.0,1,0
3940,395,[3934],[],135000000.0,771000000.0,842000000.0,1,0
3941,395,"[3935, 3938]",[3946],911000000.0,235000000.0,634000000.0,3,1
3942,395,[3938],"[3943, 3944]",431000000.0,90000000.0,655000000.0,2,0
3943,395,"[3939, 3942]",[],539000000.0,470000000.0,306000000.0,4,1
3944,395,[3942],[3945],923000000.0,365000000.0,144000000.0,2,0
3945,395,"[3938, 3944]",[3947],48000000.0,341000000.0,475000000.0,3,1
3946,395,"[3937, 3941]",[],71000000.0,592000000.0,388000000.0,2,0
3947,395,"[3935, 3945]",[],554000000.0,345000000.0,681000000.0,4,1
3948,396,[],"[3949, 3950, 3951, 3954, 3955, 3958]",249000000.0,776000000.0,991000000.0,3,1
3949,396,[3948],[3950],391000000.0,895000000.0,754000000.0,3,1
3950,396,"[3948, 3949]","[3952, 3953, 3955, 3957, 3959]",828000000.0,111000000.0,629000000.0,4,0
3951,396,[3948],"[3952, 3962]",199000000.0,740000000.0,756000000.0,3,1
3952,396,"[3950, 3951]",[3960],682000000.0,682000000.0,338000000.0,3,1
3953,396,[3950],[3954],600000000.0,180000000.0,577000000.0,1,1
3954,396,"[3948, 3953]",[3961],731000000.0,650000000.0,933000000.0,3,1
3955,396,"[3948, 3950]","[3956, 3957, 3958]",526000000.0,670000000.0,816000000.0,3,1
3956,396,[3955],[],743000000.0,401000000.0,19000000.0,1,1
3957,396,"[3950, 3955]",[3961],692000000.0,960000000.0,778000000.0,1,0
3958,396,"[3948, 3955]",[],988000000.0,173000000.0,543000000.0,3,1
3959,396,[3950],[3962],936000000.0,690000000.0,850000000.0,1,1
3960,396,[3952],[],796000000.0,349000000.0,795000000.0,2,0
3961,396,"[3954, 3957]",[],57000000.0,68000000.0,917000000.0,1,0
3962,396,"[3951, 3959]",[],533000000.0,966000000.0,188000000.0,3,1
3963,397,[],"[3964, 3965, 3966, 3967]",334000000.0,645000000.0,420000000.0,1,0
3964,397,[3963],"[3965, 3966, 3967]",349000000.0,125000000.0,413000000.0,2,1
3965,397,"[3963, 3964]",[],640000000.0,498000000.0,365000000.0,4,1
3966,397,"[3963, 3964]",[],307000000.0,863000000.0,879000000.0,1,0
3967,397,"[3963, 3964]",[],851000000.0,270000000.0,764000000.0,2,1
3968,398,[],"[3969, 3970, 3973, 3977, 3979]",866000000.0,881000000.0,61000000.0,1,0
3969,398,[3968],"[3970, 3972, 3973]",780000000.0,194000000.0,220000000.0,1,1
3970,398,"[3968, 3969]","[3971, 3979]",561000000.0,616000000.0,43000000.0,4,1
3971,398,[3970],"[3972, 3974]",551000000.0,302000000.0,33000000.0,2,0
3972,398,"[3969, 3971]",[3975],824000000.0,566000000.0,809000000.0,2,1
3973,398,"[3968, 3969]","[3974, 3978]",330000000.0,123000000.0,500000000.0,1,1
3974,398,"[3971, 3973]","[3976, 3977]",218000000.0,324000000.0,137000000.0,1,1
3975,398,[3972],[],79000000.0,483000000.0,943000000.0,1,1
3976,398,[3974],"[3978, 3980]",788000000.0,506000000.0,644000000.0,2,0
3977,398,"[3968, 3974]",[],762000000.0,502000000.0,880000000.0,4,0
3978,398,"[3973, 3976]",[],240000000.0,32000000.0,868000000.0,1,1
3979,398,"[3968, 3970]",[],138000000.0,631000000.0,968000000.0,4,1
3980,398,[3976],[],524000000.0,816000000.0,365000000.0,4,0
3981,399,[],"[3982, 3983, 3985, 3986]",800000000.0,305000000.0,282000000.0,1,0
3982,399,[3981],"[3984, 3988]",299000000.0,623000000.0,246000000.0,2,0
3983,399,[3981],[3986],641000000.0,765000000.0,268000000.0,3,0
3984,399,[3982],[],184000000.0,774000000.0,190000000.0,3,1
3985,399,[3981],[],196000000.0,678000000.0,950000000.0,3,0
3986,399,"[3981, 3983]","[3987, 3988, 3989]",721000000.0,676000000.0,599000000.0,1,0
3987,399,[3986],[],252000000.0,960000000.0,719000000.0,2,0
3988,399,"[3982, 3986]",[],33000000.0,337000000.0,680000000.0,1,1
3989,399,[3986],[],33000000.0,255000000.0,160000000.0,2,1
3990,400,[],"[3991, 3993, 4000]",585000000.0,494000000.0,691000000.0,3,1
3991,400,[3990],[3992],631000000.0,932000000.0,225000000.0,4,0
3992,400,[3991],"[3993, 3996, 3999]",617000000.0,866000000.0,931000000.0,2,0
3993,400,"[3990, 3992]","[3994, 3995, 4003]",201000000.0,623000000.0,565000000.0,4,0
3994,400,[3993],"[3995, 3996, 3998]",997000000.0,409000000.0,898000000.0,2,0
3995,400,"[3993, 3994]",[3997],352000000.0,875000000.0,686000000.0,2,0
3996,400,"[3992, 3994]",[4004],479000000.0,218000000.0,733000000.0,4,0
3997,400,[3995],"[4001, 4002]",748000000.0,918000000.0,496000000.0,2,1
3998,400,[3994],[],570000000.0,755000000.0,123000000.0,1,0
3999,400,[3992],"[4001, 4002]",924000000.0,591000000.0,139000000.0,1,0
4000,400,[3990],[],425000000.0,852000000.0,753000000.0,3,0
4001,400,"[3997, 3999]",[],610000000.0,507000000.0,833000000.0,4,1
4002,400,"[3997, 3999]",[],620000000.0,855000000.0,834000000.0,4,0
4003,400,[3993],[],299000000.0,750000000.0,506000000.0,1,1
4004,400,[3996],[],529000000.0,623000000.0,406000000.0,3,1
4005,401,[],"[4006, 4007, 4008, 4009, 4010, 4012, 4014, 4017]",990000000.0,189000000.0,324000000.0,1,1
4006,401,[4005],"[4007, 4008, 4015, 4017, 4018]",771000000.0,553000000.0,761000000.0,1,0
4007,401,"[4005, 4006]","[4009, 4010, 4013]",169000000.0,326000000.0,127000000.0,1,1
4008,401,"[4005, 4006]",[4011],23000000.0,790000000.0,710000000.0,4,1
4009,401,"[4005, 4007]",[],419000000.0,462000000.0,26000000.0,4,1
4010,401,"[4005, 4007]",[],268000000.0,281000000.0,211000000.0,3,0
4011,401,[4008],[],490000000.0,946000000.0,422000000.0,3,1
4012,401,[4005],[],827000000.0,377000000.0,734000000.0,3,1
4013,401,[4007],[],792000000.0,507000000.0,525000000.0,2,0
4014,401,[4005],[],978000000.0,263000000.0,176000000.0,2,1
4015,401,[4006],[4016],396000000.0,879000000.0,392000000.0,1,0
4016,401,[4015],[],146000000.0,745000000.0,298000000.0,4,0
4017,401,"[4005, 4006]",[],976000000.0,111000000.0,907000000.0,1,1
4018,401,[4006],[],375000000.0,385000000.0,310000000.0,3,1
4019,402,[],"[4020, 4021, 4022]",478000000.0,459000000.0,54000000.0,4,0
4020,402,[4019],"[4021, 4022]",52000000.0,239000000.0,541000000.0,1,0
4021,402,"[4019, 4020]",[],105000000.0,196000000.0,291000000.0,3,1
4022,402,"[4019, 4020]",[],514000000.0,519000000.0,779000000.0,3,1
4023,403,[],[4024],328000000.0,579000000.0,743000000.0,2,1
4024,403,[4023],"[4025, 4026]",537000000.0,824000000.0,848000000.0,2,0
4025,403,[4024],[],497000000.0,636000000.0,450000000.0,3,1
4026,403,[4024],[],86000000.0,353000000.0,299000000.0,4,0
4027,404,[],"[4028, 4029, 4030, 4035]",546000000.0,914000000.0,309000000.0,4,1
4028,404,[4027],"[4029, 4030, 4031, 4032]",218000000.0,570000000.0,356000000.0,2,0
4029,404,"[4027, 4028]",[4031],123000000.0,777000000.0,637000000.0,2,1
4030,404,"[4027, 4028]",[4034],308000000.0,930000000.0,225000000.0,2,1
4031,404,"[4028, 4029]",[4034],963000000.0,803000000.0,330000000.0,1,1
4032,404,[4028],[4033],643000000.0,539000000.0,812000000.0,3,1
4033,404,[4032],[],268000000.0,358000000.0,309000000.0,3,1
4034,404,"[4030, 4031]",[],178000000.0,939000000.0,8000000.0,2,1
4035,404,[4027],[],112000000.0,319000000.0,412000000.0,2,1
4036,405,[],"[4037, 4038, 4039, 4040, 4042, 4048, 4049]",710000000.0,281000000.0,868000000.0,3,1
4037,405,[4036],"[4038, 4039, 4040, 4041]",628000000.0,298000000.0,991000000.0,3,0
4038,405,"[4036, 4037]","[4043, 4044, 4046, 4050]",936000000.0,658000000.0,565000000.0,1,0
4039,405,"[4036, 4037]",[4051],670000000.0,13000000.0,248000000.0,1,0
4040,405,"[4036, 4037]",[4045],67000000.0,103000000.0,181000000.0,4,1
4041,405,[4037],"[4042, 4046, 4048]",413000000.0,348000000.0,285000000.0,2,1
4042,405,"[4036, 4041]",[4045],38000000.0,953000000.0,826000000.0,3,0
4043,405,[4038],[],610000000.0,392000000.0,292000000.0,4,1
4044,405,[4038],[],472000000.0,652000000.0,351000000.0,3,1
4045,405,"[4040, 4042]",[],869000000.0,267000000.0,660000000.0,1,1
4046,405,"[4038, 4041]",[4047],547000000.0,932000000.0,547000000.0,1,1
4047,405,[4046],[4051],732000000.0,910000000.0,812000000.0,3,0
4048,405,"[4036, 4041]",[],451000000.0,324000000.0,850000000.0,3,1
4049,405,[4036],[],997000000.0,786000000.0,299000000.0,2,1
4050,405,[4038],[],480000000.0,943000000.0,303000000.0,1,1
4051,405,"[4039, 4047]",[],701000000.0,536000000.0,313000000.0,1,1
4052,406,[],"[4053, 4058, 4059, 4061]",872000000.0,174000000.0,329000000.0,2,1
4053,406,[4052],"[4054, 4056, 4058, 4059, 4062]",682000000.0,82000000.0,718000000.0,4,0
4054,406,[4053],[4055],794000000.0,514000000.0,977000000.0,2,1
4055,406,[4054],"[4056, 4057, 4060, 4063]",223000000.0,678000000.0,910000000.0,1,0
4056,406,"[4053, 4055]",[4063],290000000.0,385000000.0,692000000.0,4,1
4057,406,[4055],[4060],570000000.0,307000000.0,325000000.0,1,1
4058,406,"[4052, 4053]",[4065],385000000.0,319000000.0,871000000.0,2,0
4059,406,"[4052, 4053]",[],617000000.0,560000000.0,239000000.0,3,0
4060,406,"[4055, 4057]",[],930000000.0,929000000.0,561000000.0,3,1
4061,406,[4052],[4064],626000000.0,429000000.0,455000000.0,3,1
4062,406,[4053],[4065],540000000.0,263000000.0,753000000.0,2,1
4063,406,"[4055, 4056]",[4064],959000000.0,254000000.0,858000000.0,2,1
4064,406,"[4061, 4063]",[],296000000.0,305000000.0,896000000.0,3,0
4065,406,"[4058, 4062]",[],516000000.0,773000000.0,991000000.0,4,0
4066,407,[],"[4067, 4068, 4069, 4070, 4071, 4072]",803000000.0,9000000.0,666000000.0,2,0
4067,407,[4066],"[4068, 4071, 4073]",726000000.0,669000000.0,232000000.0,3,1
4068,407,"[4066, 4067]",[],733000000.0,616000000.0,904000000.0,4,1
4069,407,[4066],[4070],157000000.0,752000000.0,757000000.0,2,1
4070,407,"[4066, 4069]",[4075],172000000.0,100000000.0,549000000.0,2,0
4071,407,"[4066, 4067]",[],247000000.0,512000000.0,439000000.0,2,1
4072,407,[4066],"[4074, 4076]",778000000.0,873000000.0,848000000.0,3,1
4073,407,[4067],[4076],710000000.0,366000000.0,254000000.0,3,0
4074,407,[4072],[],46000000.0,191000000.0,9000000.0,4,1
4075,407,[4070],[],617000000.0,826000000.0,127000000.0,1,1
4076,407,"[4072, 4073]",[],510000000.0,983000000.0,586000000.0,2,1
4077,408,[],"[4078, 4079, 4082, 4085]",800000000.0,295000000.0,434000000.0,3,0
4078,408,[4077],"[4079, 4080, 4081, 4085]",804000000.0,821000000.0,413000000.0,3,0
4079,408,"[4077, 4078]",[4080],581000000.0,995000000.0,379000000.0,4,1
4080,408,"[4078, 4079]",[],747000000.0,645000000.0,606000000.0,2,1
4081,408,[4078],"[4083, 4084]",196000000.0,34000000.0,506000000.0,1,1
4082,408,[4077],[],112000000.0,109000000.0,822000000.0,1,0
4083,408,[4081],[],552000000.0,704000000.0,32000000.0,2,0
4084,408,[4081],[],252000000.0,464000000.0,534000000.0,2,0
4085,408,"[4077, 4078]",[],252000000.0,697000000.0,95000000.0,4,1
4086,409,[],"[4087, 4088, 4089]",935000000.0,901000000.0,631000000.0,4,1
4087,409,[4086],"[4088, 4090, 4092, 4094]",407000000.0,513000000.0,767000000.0,3,0
4088,409,"[4086, 4087]","[4089, 4091, 4093, 4095]",721000000.0,742000000.0,367000000.0,1,1
4089,409,"[4086, 4088]",[],335000000.0,272000000.0,258000000.0,1,0
4090,409,[4087],[4091],81000000.0,99000000.0,184000000.0,1,0
4091,409,"[4088, 4090]",[4095],894000000.0,776000000.0,914000000.0,3,1
4092,409,[4087],[],849000000.0,386000000.0,911000000.0,3,1
4093,409,[4088],[],566000000.0,405000000.0,321000000.0,1,1
4094,409,[4087],[],188000000.0,499000000.0,200000000.0,2,0
4095,409,"[4088, 4091]",[],651000000.0,49000000.0,706000000.0,2,0
4096,410,[],"[4097, 4099, 4110]",186000000.0,116000000.0,109000000.0,4,1
4097,410,[4096],"[4098, 4101, 4106, 4110]",407000000.0,86000000.0,254000000.0,4,0
4098,410,[4097],"[4099, 4100]",997000000.0,367000000.0,171000000.0,2,0
4099,410,"[4096, 4098]","[4102, 4105, 4106, 4109]",713000000.0,121000000.0,226000000.0,1,0
4100,410,[4098],[],356000000.0,226000000.0,726000000.0,2,0
4101,410,[4097],"[4104, 4109]",325000000.0,547000000.0,891000000.0,1,0
4102,410,[4099],"[4103, 4105]",433000000.0,473000000.0,526000000.0,4,0
4103,410,[4102],[4107],549000000.0,843000000.0,952000000.0,3,0
4104,410,[4101],[4108],781000000.0,576000000.0,965000000.0,1,1
4105,410,"[4099, 4102]",[],857000000.0,748000000.0,437000000.0,1,1
4106,410,"[4097, 4099]",[4107],281000000.0,507000000.0,971000000.0,4,1
4107,410,"[4103, 4106]",[],650000000.0,569000000.0,259000000.0,4,1
4108,410,[4104],[],651000000.0,40000000.0,880000000.0,3,1
4109,410,"[4099, 4101]",[],621000000.0,429000000.0,676000000.0,3,1
4110,410,"[4096, 4097]",[],658000000.0,911000000.0,76000000.0,2,0
4111,411,[],"[4112, 4113]",643000000.0,423000000.0,576000000.0,2,0
4112,411,[4111],"[4113, 4114, 4122]",3000000.0,155000000.0,773000000.0,4,0
4113,411,"[4111, 4112]","[4115, 4116, 4118]",943000000.0,67000000.0,219000000.0,2,0
4114,411,[4112],"[4117, 4119, 4121]",706000000.0,308000000.0,194000000.0,4,1
4115,411,[4113],[4116],221000000.0,289000000.0,951000000.0,3,0
4116,411,"[4113, 4115]","[4117, 4118]",966000000.0,290000000.0,710000000.0,2,1
4117,411,"[4114, 4116]","[4120, 4123]",930000000.0,114000000.0,431000000.0,1,1
4118,411,"[4113, 4116]",[4119],749000000.0,427000000.0,989000000.0,3,1
4119,411,"[4114, 4118]",[],386000000.0,812000000.0,869000000.0,3,1
4120,411,[4117],[],228000000.0,987000000.0,296000000.0,1,0
4121,411,[4114],[],801000000.0,9000000.0,396000000.0,3,1
4122,411,[4112],[],613000000.0,297000000.0,825000000.0,2,0
4123,411,[4117],[],465000000.0,251000000.0,955000000.0,4,0
4124,412,[],"[4125, 4126, 4127, 4128]",420000000.0,76000000.0,842000000.0,3,1
4125,412,[4124],"[4126, 4129]",840000000.0,337000000.0,774000000.0,2,0
4126,412,"[4124, 4125]","[4127, 4130, 4131]",992000000.0,35000000.0,75000000.0,4,1
4127,412,"[4124, 4126]",[4128],898000000.0,905000000.0,140000000.0,3,0
4128,412,"[4124, 4127]",[4131],790000000.0,266000000.0,623000000.0,1,1
4129,412,[4125],[],261000000.0,910000000.0,569000000.0,1,1
4130,412,[4126],[],308000000.0,230000000.0,76000000.0,3,0
4131,412,"[4126, 4128]",[],441000000.0,702000000.0,622000000.0,3,0
4132,413,[],"[4133, 4134, 4135, 4138]",269000000.0,135000000.0,597000000.0,3,0
4133,413,[4132],"[4134, 4136, 4137]",570000000.0,307000000.0,627000000.0,3,1
4134,413,"[4132, 4133]","[4135, 4139]",8000000.0,794000000.0,721000000.0,4,1
4135,413,"[4132, 4134]","[4136, 4137, 4138]",636000000.0,810000000.0,241000000.0,3,1
4136,413,"[4133, 4135]",[],980000000.0,8000000.0,843000000.0,4,0
4137,413,"[4133, 4135]",[],709000000.0,993000000.0,309000000.0,2,0
4138,413,"[4132, 4135]",[],827000000.0,56000000.0,275000000.0,4,0
4139,413,[4134],[4140],229000000.0,955000000.0,186000000.0,1,1
4140,413,[4139],[],159000000.0,899000000.0,697000000.0,3,1
4141,414,[],"[4142, 4143, 4144]",517000000.0,262000000.0,603000000.0,4,0
4142,414,[4141],"[4144, 4145]",886000000.0,686000000.0,831000000.0,2,1
4143,414,[4141],[4145],805000000.0,503000000.0,209000000.0,2,0
4144,414,"[4141, 4142]",[],441000000.0,266000000.0,425000000.0,4,0
4145,414,"[4142, 4143]",[4146],846000000.0,253000000.0,928000000.0,4,1
4146,414,[4145],[],289000000.0,252000000.0,801000000.0,3,0
4147,415,[],"[4148, 4151]",398000000.0,656000000.0,99000000.0,1,0
4148,415,[4147],"[4149, 4150]",784000000.0,273000000.0,437000000.0,3,1
4149,415,[4148],"[4150, 4151]",232000000.0,802000000.0,110000000.0,2,0
4150,415,"[4148, 4149]",[],898000000.0,355000000.0,111000000.0,2,0
4151,415,"[4147, 4149]",[],707000000.0,402000000.0,878000000.0,3,0
4152,416,[],"[4153, 4154, 4155, 4156]",282000000.0,555000000.0,236000000.0,3,0
4153,416,[4152],"[4154, 4155, 4157, 4160, 4162]",665000000.0,666000000.0,70000000.0,4,0
4154,416,"[4152, 4153]",[4156],432000000.0,503000000.0,419000000.0,4,1
4155,416,"[4152, 4153]","[4157, 4158, 4161]",639000000.0,290000000.0,155000000.0,1,0
4156,416,"[4152, 4154]",[],650000000.0,268000000.0,772000000.0,4,1
4157,416,"[4153, 4155]","[4159, 4161]",569000000.0,994000000.0,676000000.0,1,1
4158,416,[4155],"[4159, 4160]",753000000.0,814000000.0,393000000.0,4,1
4159,416,"[4157, 4158]",[],463000000.0,307000000.0,725000000.0,4,1
4160,416,"[4153, 4158]",[],50000000.0,82000000.0,306000000.0,3,1
4161,416,"[4155, 4157]",[],343000000.0,404000000.0,525000000.0,2,1
4162,416,[4153],[],751000000.0,704000000.0,286000000.0,4,1
4163,417,[],"[4164, 4165, 4167, 4168, 4169, 4170]",68000000.0,799000000.0,658000000.0,3,0
4164,417,[4163],"[4166, 4167]",828000000.0,278000000.0,860000000.0,2,0
4165,417,[4163],[4166],245000000.0,998000000.0,311000000.0,3,0
4166,417,"[4164, 4165]","[4168, 4170, 4171]",730000000.0,824000000.0,252000000.0,2,0
4167,417,"[4163, 4164]",[4169],345000000.0,70000000.0,803000000.0,1,0
4168,417,"[4163, 4166]",[],568000000.0,249000000.0,334000000.0,1,0
4169,417,"[4163, 4167]",[],888000000.0,344000000.0,645000000.0,2,0
4170,417,"[4163, 4166]",[4172],694000000.0,255000000.0,808000000.0,4,0
4171,417,[4166],[],160000000.0,377000000.0,610000000.0,1,0
4172,417,[4170],[4173],874000000.0,708000000.0,101000000.0,4,0
4173,417,[4172],[],183000000.0,653000000.0,475000000.0,1,1
4174,418,[],"[4175, 4177, 4182]",317000000.0,677000000.0,80000000.0,1,1
4175,418,[4174],"[4176, 4177]",885000000.0,889000000.0,992000000.0,2,1
4176,418,[4175],"[4178, 4179, 4182]",423000000.0,64000000.0,851000000.0,2,0
4177,418,"[4174, 4175]",[4178],981000000.0,306000000.0,325000000.0,2,0
4178,418,"[4176, 4177]",[4181],919000000.0,975000000.0,744000000.0,3,0
4179,418,[4176],[4180],645000000.0,587000000.0,328000000.0,2,0
4180,418,[4179],[],923000000.0,224000000.0,767000000.0,4,0
4181,418,[4178],[],697000000.0,344000000.0,214000000.0,3,0
4182,418,"[4174, 4176]",[],325000000.0,369000000.0,286000000.0,4,1
4183,419,[],"[4184, 4185, 4187, 4188, 4191, 4192]",603000000.0,992000000.0,814000000.0,4,0
4184,419,[4183],"[4188, 4193]",134000000.0,490000000.0,434000000.0,2,1
4185,419,[4183],[4186],199000000.0,981000000.0,178000000.0,4,1
4186,419,[4185],[4187],592000000.0,492000000.0,851000000.0,2,0
4187,419,"[4183, 4186]","[4189, 4190, 4193]",407000000.0,886000000.0,913000000.0,2,1
4188,419,"[4183, 4184]",[],15000000.0,333000000.0,373000000.0,1,1
4189,419,[4187],[4192],256000000.0,751000000.0,829000000.0,1,0
4190,419,[4187],[],314000000.0,424000000.0,495000000.0,2,0
4191,419,[4183],[4194],147000000.0,604000000.0,565000000.0,4,0
4192,419,"[4183, 4189]",[],28000000.0,652000000.0,899000000.0,4,0
4193,419,"[4184, 4187]","[4195, 4196]",925000000.0,696000000.0,525000000.0,3,0
4194,419,[4191],[4196],961000000.0,201000000.0,717000000.0,4,1
4195,419,[4193],[],932000000.0,342000000.0,486000000.0,4,0
4196,419,"[4193, 4194]",[],849000000.0,525000000.0,922000000.0,4,1
4197,420,[],"[4198, 4200, 4207]",885000000.0,597000000.0,810000000.0,2,1
4198,420,[4197],"[4199, 4201, 4206]",138000000.0,916000000.0,269000000.0,2,1
4199,420,[4198],"[4200, 4202, 4203, 4206]",304000000.0,466000000.0,586000000.0,4,0
4200,420,"[4197, 4199]",[4201],937000000.0,146000000.0,25000000.0,3,1
4201,420,"[4198, 4200]","[4202, 4204]",541000000.0,728000000.0,875000000.0,4,1
4202,420,"[4199, 4201]",[4203],80000000.0,283000000.0,131000000.0,4,1
4203,420,"[4199, 4202]",[4204],677000000.0,250000000.0,558000000.0,1,0
4204,420,"[4201, 4203]","[4205, 4207, 4209]",63000000.0,123000000.0,700000000.0,4,0
4205,420,[4204],[],932000000.0,762000000.0,427000000.0,2,0
4206,420,"[4198, 4199]",[],195000000.0,247000000.0,113000000.0,4,0
4207,420,"[4197, 4204]",[4208],700000000.0,968000000.0,514000000.0,4,1
4208,420,[4207],[],682000000.0,603000000.0,936000000.0,1,0
4209,420,[4204],[],720000000.0,509000000.0,244000000.0,1,1
4210,421,[],"[4211, 4212, 4215, 4218]",164000000.0,22000000.0,826000000.0,1,0
4211,421,[4210],"[4212, 4213]",222000000.0,822000000.0,939000000.0,4,0
4212,421,"[4210, 4211]","[4213, 4216]",165000000.0,396000000.0,598000000.0,1,0
4213,421,"[4211, 4212]","[4214, 4215, 4220]",741000000.0,149000000.0,401000000.0,1,1
4214,421,[4213],"[4216, 4221, 4222]",518000000.0,725000000.0,82000000.0,1,1
4215,421,"[4210, 4213]",[4220],844000000.0,533000000.0,755000000.0,1,1
4216,421,"[4212, 4214]","[4217, 4219]",540000000.0,864000000.0,609000000.0,4,0
4217,421,[4216],[4223],467000000.0,97000000.0,629000000.0,3,0
4218,421,[4210],[4222],672000000.0,752000000.0,867000000.0,4,0
4219,421,[4216],[],604000000.0,74000000.0,467000000.0,1,1
4220,421,"[4213, 4215]",[],817000000.0,457000000.0,514000000.0,1,1
4221,421,[4214],[],173000000.0,25000000.0,21000000.0,2,1
4222,421,"[4214, 4218]",[],310000000.0,636000000.0,879000000.0,1,1
4223,421,[4217],[],734000000.0,723000000.0,275000000.0,1,1
4224,422,[],"[4225, 4226, 4227, 4229, 4232, 4235]",173000000.0,976000000.0,57000000.0,3,1
4225,422,[4224],[4228],343000000.0,337000000.0,610000000.0,4,0
4226,422,[4224],"[4228, 4231]",341000000.0,553000000.0,393000000.0,2,0
4227,422,[4224],"[4230, 4231, 4234, 4238]",160000000.0,89000000.0,548000000.0,1,0
4228,422,"[4225, 4226]","[4229, 4232]",347000000.0,698000000.0,170000000.0,3,1
4229,422,"[4224, 4228]",[],374000000.0,61000000.0,104000000.0,4,0
4230,422,[4227],[4238],38000000.0,786000000.0,452000000.0,4,1
4231,422,"[4226, 4227]","[4233, 4236, 4237]",530000000.0,726000000.0,909000000.0,3,1
4232,422,"[4224, 4228]",[],502000000.0,522000000.0,688000000.0,1,0
4233,422,[4231],[],128000000.0,508000000.0,781000000.0,3,0
4234,422,[4227],[],279000000.0,500000000.0,136000000.0,2,1
4235,422,[4224],[],461000000.0,893000000.0,133000000.0,2,1
4236,422,[4231],[],617000000.0,391000000.0,175000000.0,4,0
4237,422,[4231],[],359000000.0,901000000.0,591000000.0,3,1
4238,422,"[4227, 4230]",[],301000000.0,449000000.0,519000000.0,3,1
4239,423,[],"[4240, 4241, 4243, 4246]",103000000.0,140000000.0,947000000.0,4,1
4240,423,[4239],"[4241, 4245]",824000000.0,606000000.0,759000000.0,2,1
