type,num_cores,voltages_frequencies,ISL,capacitance,powerIdle,battery_capacity,acceptable_tasks,is_safe
iot,4,"[[(40000000.0, 2.7), (160000000.0, 5.0)], [(80000000.0, 4.0), (10000000.0, 1.8)], [(80000000.0, 4.0), (40000000.0, 2.7)], [(80000000.0, 4.0), (160000000.0, 5.0)]]",0.12835156386869676,2.281625750135842e-10,0.001,40050958.48276169,"[4, 2, 1]",0
iot,8,"[[(80000000.0, 4.0), (160000000.0, 5.0)], [(20000000.0, 2.3), (40000000.0, 2.7)], [(10000000.0, 1.8), (40000000.0, 2.7)], [(10000000.0, 1.8), (160000000.0, 5.0)], [(160000000.0, 5.0), (80000000.0, 4.0)], [(20000000.0, 2.3), (10000000.0, 1.8)], [(160000000.0, 5.0), (40000000.0, 2.7)], [(80000000.0, 4.0), (160000000.0, 5.0)]]",0.1275739894655193,2.905246475784481e-10,0.0009,37848692.96303103,"[2, 1, 4]",1
iot,16,"[[(20000000.0, 2.3), (80000000.0, 4.0)], [(80000000.0, 4.0), (160000000.0, 5.0)], [(10000000.0, 1.8), (40000000.0, 2.7)], [(40000000.0, 2.7), (20000000.0, 2.3)], [(10000000.0, 1.8), (80000000.0, 4.0)], [(40000000.0, 2.7), (160000000.0, 5.0)], [(160000000.0, 5.0), (80000000.0, 4.0)], [(160000000.0, 5.0), (40000000.0, 2.7)], [(40000000.0, 2.7), (10000000.0, 1.8)], [(80000000.0, 4.0), (10000000.0, 1.8)], [(10000000.0, 1.8), (160000000.0, 5.0)], [(40000000.0, 2.7), (10000000.0, 1.8)], [(40000000.0, 2.7), (160000000.0, 5.0)], [(20000000.0, 2.3), (160000000.0, 5.0)], [(160000000.0, 5.0), (10000000.0, 1.8)], [(80000000.0, 4.0), (20000000.0, 2.3)]]",0.13912457484491028,2.7935116999898377e-10,0.0007999999999999999,40061375.275363974,"[3, 1, 4]",1
iot,16,"[[(20000000.0, 2.3), (10000000.0, 1.8)], [(80000000.0, 4.0), (40000000.0, 2.7)], [(10000000.0, 1.8), (20000000.0, 2.3)], [(10000000.0, 1.8), (160000000.0, 5.0)], [(160000000.0, 5.0), (10000000.0, 1.8)], [(10000000.0, 1.8), (160000000.0, 5.0)], [(40000000.0, 2.7), (80000000.0, 4.0)], [(80000000.0, 4.0), (20000000.0, 2.3)], [(10000000.0, 1.8), (20000000.0, 2.3)], [(160000000.0, 5.0), (80000000.0, 4.0)], [(20000000.0, 2.3), (40000000.0, 2.7)], [(20000000.0, 2.3), (80000000.0, 4.0)], [(10000000.0, 1.8), (160000000.0, 5.0)], [(80000000.0, 4.0), (10000000.0, 1.8)], [(40000000.0, 2.7), (20000000.0, 2.3)], [(40000000.0, 2.7), (20000000.0, 2.3)]]",0.19085030917311255,2.698350573984096e-10,0.0009,37173763.334778,"[1, 2, 3]",1
iot,8,"[[(160000000.0, 5.0), (20000000.0, 2.3)], [(160000000.0, 5.0), (80000000.0, 4.0)], [(160000000.0, 5.0), (40000000.0, 2.7)], [(40000000.0, 2.7), (20000000.0, 2.3)], [(160000000.0, 5.0), (80000000.0, 4.0)], [(160000000.0, 5.0), (40000000.0, 2.7)], [(20000000.0, 2.3), (160000000.0, 5.0)], [(80000000.0, 4.0), (10000000.0, 1.8)]]",0.10953889417355347,2.7172625222371625e-10,0.0007999999999999999,36650164.05063062,"[4, 1, 3]",0
iot,16,"[[(20000000.0, 2.3), (40000000.0, 2.7)], [(160000000.0, 5.0), (40000000.0, 2.7)], [(20000000.0, 2.3), (160000000.0, 5.0)], [(80000000.0, 4.0), (40000000.0, 2.7)], [(10000000.0, 1.8), (20000000.0, 2.3)], [(40000000.0, 2.7), (10000000.0, 1.8)], [(160000000.0, 5.0), (20000000.0, 2.3)], [(20000000.0, 2.3), (80000000.0, 4.0)], [(10000000.0, 1.8), (160000000.0, 5.0)], [(40000000.0, 2.7), (20000000.0, 2.3)], [(10000000.0, 1.8), (160000000.0, 5.0)], [(160000000.0, 5.0), (80000000.0, 4.0)], [(10000000.0, 1.8), (40000000.0, 2.7)], [(10000000.0, 1.8), (40000000.0, 2.7)], [(80000000.0, 4.0), (10000000.0, 1.8)], [(80000000.0, 4.0), (20000000.0, 2.3)]]",0.1711152679363,2.500079108180575e-10,0.001,39276321.66950543,"[2, 1, 3]",1
iot,4,"[[(160000000.0, 5.0), (40000000.0, 2.7)], [(10000000.0, 1.8), (40000000.0, 2.7)], [(10000000.0, 1.8), (80000000.0, 4.0)], [(40000000.0, 2.7), (80000000.0, 4.0)]]",0.18308631805804235,2.7412960909770677e-10,0.001,40106993.790525354,"[2, 1, 3]",1
iot,4,"[[(160000000.0, 5.0), (10000000.0, 1.8)], [(80000000.0, 4.0), (40000000.0, 2.7)], [(40000000.0, 2.7), (160000000.0, 5.0)], [(10000000.0, 1.8), (160000000.0, 5.0)]]",0.10053276759226215,2.0930784312554694e-10,0.001,37119012.52126874,"[1, 3, 2]",0
iot,16,"[[(40000000.0, 2.7), (160000000.0, 5.0)], [(10000000.0, 1.8), (160000000.0, 5.0)], [(10000000.0, 1.8), (80000000.0, 4.0)], [(80000000.0, 4.0), (20000000.0, 2.3)], [(160000000.0, 5.0), (20000000.0, 2.3)], [(80000000.0, 4.0), (160000000.0, 5.0)], [(40000000.0, 2.7), (20000000.0, 2.3)], [(160000000.0, 5.0), (20000000.0, 2.3)], [(160000000.0, 5.0), (20000000.0, 2.3)], [(40000000.0, 2.7), (80000000.0, 4.0)], [(40000000.0, 2.7), (20000000.0, 2.3)], [(20000000.0, 2.3), (80000000.0, 4.0)], [(10000000.0, 1.8), (80000000.0, 4.0)], [(40000000.0, 2.7), (10000000.0, 1.8)], [(20000000.0, 2.3), (160000000.0, 5.0)], [(40000000.0, 2.7), (10000000.0, 1.8)]]",0.11491411487575745,2.3342057853447067e-10,0.0007999999999999999,39969182.59732288,"[3, 1, 4]",1
iot,4,"[[(160000000.0, 5.0), (20000000.0, 2.3)], [(80000000.0, 4.0), (10000000.0, 1.8)], [(160000000.0, 5.0), (10000000.0, 1.8)], [(80000000.0, 4.0), (20000000.0, 2.3)]]",0.15978890090302286,2.101806915903874e-10,0.0009,37810042.60939105,"[3, 4, 2]",1
iot,8,"[[(10000000.0, 1.8), (40000000.0, 2.7)], [(10000000.0, 1.8), (80000000.0, 4.0)], [(40000000.0, 2.7), (10000000.0, 1.8)], [(10000000.0, 1.8), (80000000.0, 4.0)], [(20000000.0, 2.3), (10000000.0, 1.8)], [(20000000.0, 2.3), (80000000.0, 4.0)], [(80000000.0, 4.0), (160000000.0, 5.0)], [(160000000.0, 5.0), (80000000.0, 4.0)]]",0.13033181927721532,2.910133853019167e-10,0.001,40972746.665217176,"[4, 3, 1]",1
iot,16,"[[(20000000.0, 2.3), (10000000.0, 1.8)], [(160000000.0, 5.0), (40000000.0, 2.7)], [(10000000.0, 1.8), (160000000.0, 5.0)], [(80000000.0, 4.0), (20000000.0, 2.3)], [(80000000.0, 4.0), (20000000.0, 2.3)], [(160000000.0, 5.0), (80000000.0, 4.0)], [(40000000.0, 2.7), (160000000.0, 5.0)], [(40000000.0, 2.7), (10000000.0, 1.8)], [(160000000.0, 5.0), (40000000.0, 2.7)], [(20000000.0, 2.3), (80000000.0, 4.0)], [(10000000.0, 1.8), (40000000.0, 2.7)], [(40000000.0, 2.7), (80000000.0, 4.0)], [(10000000.0, 1.8), (20000000.0, 2.3)], [(40000000.0, 2.7), (80000000.0, 4.0)], [(20000000.0, 2.3), (160000000.0, 5.0)], [(160000000.0, 5.0), (40000000.0, 2.7)]]",0.11216113966050051,2.2604161190725163e-10,0.0007999999999999999,36131239.89292033,"[1, 4, 2]",1
iot,16,"[[(10000000.0, 1.8), (80000000.0, 4.0)], [(160000000.0, 5.0), (20000000.0, 2.3)], [(160000000.0, 5.0), (80000000.0, 4.0)], [(10000000.0, 1.8), (160000000.0, 5.0)], [(20000000.0, 2.3), (160000000.0, 5.0)], [(40000000.0, 2.7), (20000000.0, 2.3)], [(20000000.0, 2.3), (160000000.0, 5.0)], [(10000000.0, 1.8), (80000000.0, 4.0)], [(80000000.0, 4.0), (10000000.0, 1.8)], [(20000000.0, 2.3), (160000000.0, 5.0)], [(20000000.0, 2.3), (160000000.0, 5.0)], [(80000000.0, 4.0), (10000000.0, 1.8)], [(160000000.0, 5.0), (80000000.0, 4.0)], [(160000000.0, 5.0), (10000000.0, 1.8)], [(80000000.0, 4.0), (160000000.0, 5.0)], [(10000000.0, 1.8), (80000000.0, 4.0)]]",0.18659689770584859,2.893974143527927e-10,0.001,38263553.89192505,"[3, 1, 4]",1
iot,16,"[[(10000000.0, 1.8), (40000000.0, 2.7)], [(160000000.0, 5.0), (80000000.0, 4.0)], [(20000000.0, 2.3), (10000000.0, 1.8)], [(40000000.0, 2.7), (20000000.0, 2.3)], [(160000000.0, 5.0), (10000000.0, 1.8)], [(40000000.0, 2.7), (160000000.0, 5.0)], [(160000000.0, 5.0), (80000000.0, 4.0)], [(40000000.0, 2.7), (20000000.0, 2.3)], [(40000000.0, 2.7), (160000000.0, 5.0)], [(160000000.0, 5.0), (80000000.0, 4.0)], [(10000000.0, 1.8), (40000000.0, 2.7)], [(20000000.0, 2.3), (160000000.0, 5.0)], [(80000000.0, 4.0), (160000000.0, 5.0)], [(80000000.0, 4.0), (160000000.0, 5.0)], [(160000000.0, 5.0), (40000000.0, 2.7)], [(40000000.0, 2.7), (160000000.0, 5.0)]]",0.13531435508532785,2.399191748585279e-10,0.0007999999999999999,40488377.49159273,"[3, 1, 4]",1
iot,4,"[[(10000000.0, 1.8), (20000000.0, 2.3)], [(20000000.0, 2.3), (40000000.0, 2.7)], [(80000000.0, 4.0), (20000000.0, 2.3)], [(20000000.0, 2.3), (160000000.0, 5.0)]]",0.199551496877128,2.771327268427427e-10,0.001,40844646.881764494,"[1, 4, 3]",1
mec,64,"[[(600000000.0, 0.8), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(750000000.0, 0.825), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (750000000.0, 0.825)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(750000000.0, 0.825), (1500000000.0, 1.2)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(1000000000.0, 1.0), (750000000.0, 0.825)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(1500000000.0, 1.2), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(750000000.0, 0.825), (1500000000.0, 1.2)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (750000000.0, 0.825)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(750000000.0, 0.825), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(1500000000.0, 1.2), (1000000000.0, 1.0)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(1500000000.0, 1.2), (1000000000.0, 1.0)], [(600000000.0, 0.8), (750000000.0, 0.825)]]",-1.0,1.937985478229281e-09,0.75,500000000.0,"[1, 2, 3]",0
mec,64,"[[(600000000.0, 0.8), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(1500000000.0, 1.2), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(1000000000.0, 1.0), (750000000.0, 0.825)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (750000000.0, 0.825)], [(1500000000.0, 1.2), (1000000000.0, 1.0)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(750000000.0, 0.825), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(1000000000.0, 1.0), (750000000.0, 0.825)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(750000000.0, 0.825), (1500000000.0, 1.2)], [(750000000.0, 0.825), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (1000000000.0, 1.0)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(1500000000.0, 1.2), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(750000000.0, 0.825), (1000000000.0, 1.0)]]",-1.0,1.5982912210049948e-09,0.65,500000000.0,"[1, 4, 3]",0
mec,16,"[[(1000000000.0, 1.0), (750000000.0, 0.825)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(750000000.0, 0.825), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (750000000.0, 0.825)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(1000000000.0, 1.0), (750000000.0, 0.825)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(600000000.0, 0.8), (1500000000.0, 1.2)]]",-1.0,1.8497833371262862e-09,0.75,500000000.0,"[3, 4, 1]",1
mec,64,"[[(600000000.0, 0.8), (750000000.0, 0.825)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (750000000.0, 0.825)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (750000000.0, 0.825)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (1000000000.0, 1.0)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (750000000.0, 0.825)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(1500000000.0, 1.2), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (750000000.0, 0.825)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (750000000.0, 0.825)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (1000000000.0, 1.0)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(750000000.0, 0.825), (1500000000.0, 1.2)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (750000000.0, 0.825)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(750000000.0, 0.825), (1500000000.0, 1.2)], [(750000000.0, 0.825), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (750000000.0, 0.825)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(600000000.0, 0.8), (750000000.0, 0.825)]]",-1.0,1.5329872568664468e-09,0.5499999999999999,500000000.0,"[4, 2, 1]",0
mec,64,"[[(750000000.0, 0.825), (1500000000.0, 1.2)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(750000000.0, 0.825), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (750000000.0, 0.825)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (600000000.0, 0.8)], [(600000000.0, 0.8), (750000000.0, 0.825)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(1500000000.0, 1.2), (750000000.0, 0.825)], [(600000000.0, 0.8), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (1000000000.0, 1.0)], [(750000000.0, 0.825), (1500000000.0, 1.2)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(1000000000.0, 1.0), (750000000.0, 0.825)], [(1000000000.0, 1.0), (600000000.0, 0.8)], [(750000000.0, 0.825), (600000000.0, 0.8)], [(750000000.0, 0.825), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (750000000.0, 0.825)]]",-1.0,1.7611077638695923e-09,0.75,500000000.0,"[3, 2, 1]",0
